지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-02-06 04:00,-1.3,0,,,1.7,0,50,0,84,0,4.7,-3.6,1007.1,0,1017.9,0,,9,,,,6,0,Ci,,200,,19,-1.5,0,.1,.1,-.1,0
108,서울,2011-02-06 05:00,-2,0,,,2.3,0,20,0,86,0,4.5,-4,1006.3,0,1017.2,0,,9,,,,5,0,Ci,,200,,19,-1.8,0,.1,.1,-.1,0
108,서울,2011-02-06 06:00,-1.9,0,,,2.1,0,50,0,87,0,4.6,-3.7,1006.4,0,1017.2,0,,9,,,,3,0,Ci,,150,,19,-1.8,0,.1,.1,-.1,0
108,서울,2011-02-06 07:00,-1.6,0,,,1.3,0,20,0,86,0,4.7,-3.6,1006.4,0,1017.2,0,,9,,,,3,0,Ci,,150,,19,-1.4,0,.1,.1,-.1,0
108,서울,2011-02-06 08:00,-1.8,0,,,1.3,0,50,0,87,0,4.7,-3.6,1006.6,0,1017.4,0,0,0,0,,,5,0,Ci,,150,,19,-2,0,.1,.1,-.1,0
108,서울,2011-02-06 09:00,-.7,0,,,2.5,0,290,0,80,0,4.6,-3.7,1007.3,0,1018.1,0,0,0,.21,,,7,3,ScCi,8,150,4,19,-.5,0,.1,.1,-.1,0
108,서울,2011-02-06 10:00,-.4,0,,,1.3,0,50,0,76,0,4.5,-4.1,1006.6,0,1017.4,0,0,0,.14,,,10,10,St,8,150,,19,0,0,.1,.1,-.1,0
108,서울,2011-02-06 11:00,0,0,,,2.4,0,50,0,77,0,4.7,-3.5,1006.2,0,1017,0,0,0,.21,,,10,10,St,8,150,,19,.1,0,.1,.1,-.1,0
108,서울,2011-02-06 12:00,1.1,0,,,1.8,0,50,0,71,0,4.7,-3.5,1005.6,0,1016.3,0,0,0,.44,,,10,10,St,8,150,,19,.4,0,.1,.1,-.1,0
108,서울,2011-02-06 13:00,1.6,0,,,2.2,0,50,0,62,0,4.2,-4.9,1004.6,0,1015.3,0,0,0,.33,,,10,10,St,8,200,,4019,.4,0,.1,.1,-.1,0
108,서울,2011-02-06 14:00,1.9,0,,,.8,0,20,0,60,0,4.2,-5,1004.2,0,1014.9,0,0,0,.18,,,10,10,St,8,200,,40,.3,0,.1,.1,-.1,0
108,서울,2011-02-06 15:00,2.3,0,,,.6,0,20,0,59,0,4.2,-4.9,1004.1,0,1014.7,0,0,0,.13,,,10,10,St,8,200,1,40,.3,0,.1,.1,-.1,0
108,서울,2011-02-06 16:00,2.5,0,,,.5,0,360,0,58,0,4.2,-4.9,1004.7,0,1015.3,0,0,0,.12,,,10,10,St,8,300,,40,.3,0,.1,.1,-.1,0
108,서울,2011-02-06 17:00,2.7,0,,,1,0,360,0,60,0,4.4,-4.3,1005,0,1015.6,0,0,0,.08,,,10,10,St,8,300,,40,.3,0,.1,.1,-.1,0
108,서울,2011-02-06 18:00,2.4,0,,,1.8,0,270,0,63,0,4.6,-3.9,1005.5,0,1016.2,0,0,0,.03,,,10,10,St,8,300,,40,.2,0,.1,.1,-.1,0
108,서울,2011-02-06 19:00,1.9,0,,,2,0,290,0,66,0,4.6,-3.7,1006.1,0,1016.8,0,0,0,0,,,,,,,,,40,.1,0,.1,.1,-.1,0
108,서울,2011-02-06 20:00,1.4,0,,,1.6,0,320,0,73,0,4.9,-2.9,1006.5,0,1017.2,0,,9,,,,,,,,,,40,0,0,.1,.1,-.1,0
108,서울,2011-02-06 21:00,.8,0,,,1.4,0,290,0,77,0,5,-2.7,1006.8,0,1017.5,0,,9,,,,4,4,Sc,10,250,4,40,-.2,0,.1,.1,-.1,0
108,서울,2011-02-06 22:00,.8,0,,,3.1,0,320,0,79,0,5.1,-2.4,1007.5,0,1018.3,0,,9,,,,,,,,,,40,-.2,0,.1,.1,-.1,0
108,서울,2011-02-06 23:00,-.1,0,,,2.9,0,290,0,83,0,5,-2.6,1008.3,0,1019.1,0,,9,,,,,,,,,,4019,-.8,0,.2,.1,-.1,.1
108,서울,2011-02-07 00:00,-.7,0,,,2.4,0,270,0,85,0,4.9,-2.9,1008.8,0,1019.6,0,,9,,,,3,3,Sc,10,150,,19,-1.2,0,.1,0,-.1,0
108,서울,2011-02-07 01:00,-1.3,0,,,1.3,0,250,0,88,0,4.9,-3,1008.4,0,1019.2,0,,9,,,,,,,,,,19,-1.8,0,.1,.1,-.1,0
108,서울,2011-02-07 02:00,-1.7,0,,,1.9,0,270,0,89,0,4.8,-3.2,1008.7,0,1019.6,0,,9,,,,,,,,,,19,-2.1,0,.1,.1,-.1,.1
108,서울,2011-02-07 03:00,-1.8,0,,,2.4,0,290,0,90,0,4.8,-3.2,1009.2,0,1020.1,0,,9,,,,0,0,,,120,4,19,-2.4,0,0,.1,-.1,.1
108,서울,2011-02-07 04:00,-1.9,0,,,2,0,290,0,90,0,4.8,-3.3,1009.3,0,1020.2,0,,9,,,,0,0,,,120,,19,-2.7,0,-.1,0,-.1,0
108,서울,2011-02-07 05:00,-1.9,0,,,1.7,0,290,0,89,0,4.8,-3.4,1008.5,0,1019.4,0,,9,,,,0,0,,,150,,19,-3.1,0,-.2,.1,-.1,.1
108,서울,2011-02-07 06:00,-2.3,0,,,.7,0,360,0,86,0,4.4,-4.3,1008.7,0,1019.6,0,,9,,,,0,0,,,200,,19,-3.6,0,-.3,0,-.1,.1
108,서울,2011-02-07 07:00,-2.7,0,,,1.8,0,50,0,87,0,4.4,-4.5,1008.6,0,1019.5,0,,9,,,,0,0,,,200,,19,-3.8,0,-.6,-.1,-.1,0
108,서울,2011-02-07 08:00,-2.6,0,,,.7,0,290,0,87,0,4.4,-4.4,1008.9,0,1019.8,0,0,0,.01,,,0,0,,,200,,19,-3.9,0,-.8,-.1,-.1,0
108,서울,2011-02-07 09:00,-2,0,,,.4,0,0,0,83,0,4.4,-4.5,1009.5,0,1020.4,0,0,0,.32,,,3,3,Sc,10,200,4,19,-1.7,0,-.8,-.1,-.1,0
108,서울,2011-02-07 10:00,-.7,0,,,.7,0,200,0,79,0,4.6,-3.8,1009.6,0,1020.4,0,0,0,.52,,,8,8,St,8,200,,19,0,0,-.5,-.1,-.1,0
108,서울,2011-02-07 11:00,.6,0,,,2.7,0,230,0,72,0,4.6,-3.8,1009.8,0,1020.6,0,.2,0,.91,,,8,8,St,8,200,,19,2,0,-.2,-.1,-.1,0
108,서울,2011-02-07 12:00,2.2,0,,,2.3,0,160,0,62,0,4.4,-4.3,1008.5,0,1019.2,0,.6,0,1.46,,,7,1,ScCi,10,200,,4019,3.6,0,-.1,-.1,-.1,0
108,서울,2011-02-07 13:00,4.1,0,,,2.3,0,160,0,48,0,3.9,-5.9,1007.1,0,1017.7,0,1,0,1.61,,,6,0,Ci,,300,,40,4.1,0,0,-.1,-.1,0
108,서울,2011-02-07 14:00,4,0,,,1.3,0,160,0,47,0,3.8,-6.3,1006.3,0,1016.9,0,.3,0,1.24,,,8,0,Ci,,300,,40,3.8,0,0,0,-.1,0
108,서울,2011-02-07 15:00,3.1,0,,,3.1,0,270,0,38,0,2.9,-9.8,1006.2,0,1016.8,0,0,0,.56,,,8,0,Ci,,600,1,40,2.1,0,0,0,-.1,0
108,서울,2011-02-07 16:00,2.9,0,,,2.8,0,290,0,38,0,2.9,-10,1006.2,0,1016.8,0,0,0,.59,,,9,0,Ci,,600,,40,1.9,0,.1,0,-.1,0
108,서울,2011-02-07 17:00,2.3,0,,,2.7,0,290,0,46,0,3.3,-8.1,1005.8,0,1016.5,0,0,0,.3,,,9,0,Ci,,600,,40,.6,0,0,0,-.1,0
108,서울,2011-02-07 18:00,2,0,,,2,0,290,0,49,0,3.5,-7.6,1006.2,0,1016.9,0,0,0,.07,,,8,0,Ci,,600,,40,.2,0,0,-.1,-.2,0
108,서울,2011-02-07 19:00,1.5,0,,,2.8,0,50,0,50,0,3.4,-7.8,1005.3,0,1016,0,0,0,0,,,,,,,,,40,0,0,0,-.1,-.2,0
108,서울,2011-02-07 20:00,1.4,0,,,2.6,0,50,0,51,0,3.5,-7.6,1004.4,0,1015.1,0,,9,,,,,,,,,,40,0,0,0,0,-.1,0
108,서울,2011-02-07 21:00,1.5,0,,,1.1,0,360,0,45,0,3.1,-9.1,1004.2,0,1014.9,0,,9,,,,8,0,Ci,,800,1,40,0,0,0,-.1,-.2,0
108,서울,2011-02-07 22:00,.8,0,,,2,0,50,0,53,0,3.4,-7.7,1003.7,0,1014.4,0,,9,,,,,,,,,,40,0,0,.1,0,-.1,0
108,서울,2011-02-07 23:00,.3,0,,,2.2,0,50,0,54,0,3.4,-7.9,1003,0,1013.7,0,,9,,,,,,,,,,40,-.3,0,0,0,-.1,0
108,서울,2011-02-08 00:00,-.1,0,,,1.9,0,50,0,56,0,3.4,-7.8,1002.9,0,1013.6,0,,9,,,,6,0,Ci,,800,,40,-.6,0,0,0,-.1,0
108,서울,2011-02-08 01:00,.1,0,,,.6,0,20,0,55,0,3.4,-7.8,1002.7,0,1013.4,0,,9,,,,,,,,,,40,-.7,0,.1,0,-.1,0
108,서울,2011-02-08 02:00,-.3,0,,,1.1,0,50,0,62,0,3.7,-6.7,1002.5,0,1013.2,0,,9,,,,,,,,,,40,-.6,0,0,0,-.1,0
108,서울,2011-02-08 03:00,-.3,0,,,2.1,0,50,0,57,0,3.4,-7.8,1002.3,0,1013,0,,9,,,,6,0,Ci,,600,4,40,-.5,0,.1,0,-.1,0
108,서울,2011-02-08 04:00,-.3,0,,,.9,0,20,0,54,0,3.2,-8.4,1002.1,0,1012.8,0,,9,,,,9,9,As,30,600,,40,-.7,0,0,0,-.1,0
108,서울,2011-02-08 05:00,-.3,0,,,2.1,0,50,0,57,0,3.4,-7.8,1001.3,0,1012,0,,9,,,,9,9,As,30,600,,40,-.6,0,0,0,-.1,0
108,서울,2011-02-08 06:00,-.5,0,,,1.4,0,20,0,57,0,3.4,-7.9,1001.1,0,1011.8,0,,9,,,,9,9,As,30,600,,40,-.7,0,0,0,-.1,0
108,서울,2011-02-08 07:00,-.4,0,,,1.3,0,20,0,58,0,3.5,-7.6,1000.9,0,1011.6,0,,9,,,,8,8,Sc,10,600,,40,-.8,0,0,0,-.1,0
108,서울,2011-02-08 08:00,-.3,0,,,2.4,0,50,0,58,0,3.5,-7.5,1001.1,0,1011.8,0,0,0,.01,,,8,8,Sc,10,600,,40,-.8,0,0,0,-.1,0
108,서울,2011-02-08 09:00,.5,0,,,1.8,0,50,0,54,0,3.4,-7.7,1001.4,0,1012.1,0,0,0,.25,,,8,4,ScCi,10,600,4,40,-.1,0,-.1,0,-.1,0
108,서울,2011-02-08 10:00,2.4,0,,,.9,0,50,0,47,0,3.4,-7.7,1001,0,1011.6,0,.9,0,.82,,,4,0,Ci,,600,,40,.5,0,0,0,-.1,.1
108,서울,2011-02-08 11:00,3.7,0,,,2.7,0,90,0,42,0,3.3,-8,1000,0,1010.5,0,1,0,1.34,,,2,0,Ci,,600,,40,2.2,0,.1,.1,-.1,.1
108,서울,2011-02-08 12:00,5.6,0,,,1.6,0,70,0,31,0,2.8,-10.2,999.2,0,1009.7,0,1,0,1.77,,,3,0,Ci,,600,,40,6.7,0,.1,.1,0,.1
108,서울,2011-02-08 13:00,6.1,0,,,1,0,50,0,29,0,2.7,-10.6,997.9,0,1008.3,0,1,0,1.7,,,4,0,Ci,,700,,40,7.2,0,.2,.1,0,.1
108,서울,2011-02-08 14:00,7.8,0,,,2.1,0,230,0,30,0,3.2,-8.7,997.6,0,1008,0,1,0,1.87,,,6,0,Ci,,600,,40,9.7,0,.3,.1,0,.1
108,서울,2011-02-08 15:00,8.2,0,,,1.7,0,290,0,25,0,2.7,-10.7,997.5,0,1007.8,0,1,0,1.61,,,3,0,Ci,,800,1,40,9.8,0,.3,.1,.1,.1
108,서울,2011-02-08 16:00,7.8,0,,,2.9,0,290,0,26,0,2.8,-10.5,997.3,0,1007.6,0,.9,0,1.14,,,6,0,Ci,,1100,,40,6.6,0,.4,.1,.1,.1
108,서울,2011-02-08 17:00,6.6,0,,,4.5,0,290,0,30,0,2.9,-9.7,997.8,0,1008.2,0,.6,0,.58,,,5,0,Ci,,1200,,,3.2,0,.4,.1,0,.1
108,서울,2011-02-08 18:00,5.3,0,,,4.1,0,320,0,35,0,3.1,-8.9,997.9,0,1008.4,0,.1,0,.13,,,5,0,Ci,,1200,,,.9,0,.3,.1,0,.1
108,서울,2011-02-08 19:00,4.5,0,,,3.1,0,320,0,38,0,3.2,-8.6,998.9,0,1009.4,0,0,0,0,,,,,,,,,,-.3,0,.2,.1,-.1,0
108,서울,2011-02-08 20:00,3.9,0,,,2.6,0,290,0,43,0,3.5,-7.5,999.7,0,1010.2,0,,9,,,,,,,,,,,.1,0,.2,0,-.1,0
108,서울,2011-02-08 21:00,3.1,0,,,2.5,0,290,0,51,0,3.9,-6,1000.4,0,1011,0,,9,,,,8,0,Ci,,1200,1,,.1,0,.1,0,-.1,0
108,서울,2011-02-08 22:00,2.6,0,,,3.9,0,320,0,50,0,3.7,-6.8,1001,0,1011.6,0,,9,,,,,,,,,,,.1,0,.1,0,-.1,0
108,서울,2011-02-08 23:00,2.1,0,,,3.5,0,340,0,49,0,3.5,-7.5,1001.7,0,1012.3,0,,9,,,,,,,,,,,0,0,.1,0,-.1,0
108,서울,2011-02-09 00:00,1.3,0,,,2.4,0,270,0,49,0,3.3,-8.2,1002,0,1012.7,0,,9,,,,3,0,Ci,,1500,,,0,0,.2,.1,-.1,.1
108,서울,2011-02-09 01:00,.5,0,,,3.4,0,270,0,53,0,3.4,-7.9,1002.1,0,1012.8,0,,9,,,,,,,,,,,-.1,0,.2,.1,-.1,.1
108,서울,2011-02-09 02:00,.1,0,,,3.2,0,320,0,59,0,3.6,-6.9,1002.4,0,1013.1,0,,9,,,,,,,,,,,-.4,0,.2,.1,-.1,0
108,서울,2011-02-09 03:00,-.7,0,,,1.9,0,270,0,65,0,3.8,-6.4,1003.3,0,1014.1,0,,9,,,,0,0,,,1200,4,,-.8,0,.2,.1,-.1,.1
108,서울,2011-02-09 04:00,-1.1,0,,,1.6,0,270,0,69,0,3.9,-6,1003.6,0,1014.4,0,,9,,,,0,0,,,1000,,,-1.3,0,.1,.1,-.1,.1
108,서울,2011-02-09 05:00,-1.5,0,,,3.1,0,270,0,74,0,4.1,-5.5,1004.1,0,1014.9,0,,9,,,,0,0,,,800,,19,-1.6,0,.1,.1,-.1,0
108,서울,2011-02-09 06:00,-1.6,0,,,3.7,0,290,0,75,0,4.1,-5.4,1004.9,0,1015.7,0,,9,,,,4,4,Sc,10,600,,19,-1.4,0,.1,.1,0,.1
108,서울,2011-02-09 07:00,-2.4,0,,,2.4,0,340,0,77,0,4,-5.8,1005.8,0,1016.7,0,,9,,,,4,4,Sc,10,500,,19,-2,0,.1,.1,0,.1
108,서울,2011-02-09 08:00,-2.8,0,,,2.8,0,320,0,75,0,3.7,-6.6,1006.7,0,1017.6,0,0,0,.02,,,2,2,Sc,10,700,,19,-2.3,0,0,.1,-.1,.1
108,서울,2011-02-09 09:00,-2.6,0,,,1.3,0,340,0,68,0,3.4,-7.7,1007.1,0,1018,0,.9,0,.42,,,1,1,Sc,10,1000,4,19,-1,0,.1,.1,0,.1
108,서울,2011-02-09 10:00,-2.4,0,,,6,0,290,0,63,0,3.2,-8.4,1007.8,0,1018.7,0,1,0,1.07,,,1,1,Sc,10,1200,,,.1,0,.1,.1,0,.1
108,서울,2011-02-09 11:00,-1,0,,,4,0,270,0,53,0,3,-9.3,1008.4,0,1019.2,0,1,0,1.71,,,1,1,Sc,10,1200,,,2,0,.1,.1,0,.1
108,서울,2011-02-09 12:00,.7,0,,,2.7,0,290,0,43,0,2.8,-10.4,1008.2,0,1019,0,1,0,2.07,,,0,0,,,1500,,,5.2,0,.1,.1,0,.1
108,서울,2011-02-09 13:00,1,0,,,4.7,0,270,0,38,0,2.5,-11.7,1007.8,0,1018.5,0,1,0,2.05,,,6,0,Ci,,1500,,,5.7,0,.2,.1,0,.1
108,서울,2011-02-09 14:00,1.2,0,,,3.4,0,270,0,34,0,2.3,-12.9,1007.4,0,1018.1,0,1,0,2.13,,,6,0,Ci,,1800,,,8.4,0,.2,.1,0,.1
108,서울,2011-02-09 15:00,1.7,0,,,3.2,0,270,0,27,0,1.9,-15.3,1007.6,0,1018.3,0,.9,0,1.73,,,7,0,Ci,,1800,1,,9,0,.2,.1,.1,.1
108,서울,2011-02-09 16:00,.5,0,,,5.8,0,270,0,28,0,1.8,-15.9,1008.1,0,1018.9,0,.7,0,1.17,,,7,0,Ci,,2000,,,3,0,.2,.1,0,.1
108,서울,2011-02-09 17:00,.5,0,,,3.8,0,290,0,26,0,1.6,-16.8,1008,0,1018.8,0,.5,0,.67,,,4,0,Ci,,2000,,,.7,0,.1,.1,0,.1
108,서울,2011-02-09 18:00,-.8,0,,,4.9,0,270,0,28,0,1.6,-17,1008.2,0,1019,0,.5,0,.2,,,3,0,Ci,,2000,,,0,0,.2,.1,0,.1
108,서울,2011-02-09 19:00,-1.3,0,,,3.8,0,270,0,27,0,1.5,-17.9,1009,0,1019.9,0,0,0,0,,,,,,,,,,-.3,0,.2,.1,0,.1
108,서울,2011-02-09 20:00,-1.8,0,,,3,0,290,0,30,0,1.6,-17.1,1009.3,0,1020.2,0,,9,,,,,,,,,,,-.8,0,.2,.2,0,.1
108,서울,2011-02-09 21:00,-2.5,0,,,4.5,0,290,0,31,0,1.6,-17.3,1009.6,0,1020.5,0,,9,,,,0,0,,,2000,4,,-1.6,0,.1,.1,0,.1
108,서울,2011-02-09 22:00,-3.2,0,,,3.6,0,320,0,33,0,1.6,-17.2,1010,0,1020.9,0,,9,,,,,,,,,,,-2.2,0,.2,.2,0,.2
108,서울,2011-02-09 23:00,-3.5,0,,,4,0,320,0,33,0,1.6,-17.4,1010.2,0,1021.2,0,,9,,,,,,,,,,,-2.8,0,.1,.1,0,.1
108,서울,2011-02-10 00:00,-4.1,0,,,2.3,0,270,0,35,0,1.6,-17.3,1010.4,0,1021.4,0,,9,,,,0,0,,,2000,,,-3.3,0,0,.1,0,.1
108,서울,2011-02-10 01:00,-4.3,0,,,2.8,0,290,0,36,0,1.6,-17.1,1010.8,0,1021.8,0,,9,,,,,,,,,,,-3.7,0,0,.1,0,.1
108,서울,2011-02-10 02:00,-4.8,0,,,2.3,0,270,0,38,0,1.6,-16.9,1010.8,0,1021.8,0,,9,,,,,,,,,,,-4.2,0,-.2,0,-.1,.1
108,서울,2011-02-10 03:00,-5,0,,,2.6,0,290,0,35,0,1.5,-18.1,1010.9,0,1021.9,0,,9,,,,0,0,,,2000,4,,-4.4,0,-.2,.1,0,.2
108,서울,2011-02-10 04:00,-5.3,0,,,.8,0,20,0,36,0,1.5,-18,1010.6,0,1021.6,0,,9,,,,3,0,Ci,,2000,,,-4.4,0,-.5,0,-.1,.1
108,서울,2011-02-10 05:00,-5.5,0,,,.4,0,0,0,40,0,1.6,-16.9,1010.5,0,1021.5,0,,9,,,,3,0,Ci,,2000,,,-4.5,0,-.6,-.1,-.1,.1
108,서울,2011-02-10 06:00,-5.3,0,,,1.7,0,70,0,38,0,1.6,-17.4,1010.4,0,1021.4,0,,9,,,,4,0,Ci,,2000,,,-4.1,0,-.7,-.1,0,.1
108,서울,2011-02-10 07:00,-5,0,,,2.1,0,50,0,38,0,1.6,-17.1,1010.6,0,1021.6,0,,9,,,,7,0,Ci,,2000,,,-3.6,0,-.9,-.2,-.1,.1
108,서울,2011-02-10 08:00,-4.5,0,,,2.3,0,50,0,37,0,1.6,-17,1010.8,0,1021.8,0,0,0,0,,,8,0,Ci,,2000,,,-3.1,0,-.9,-.2,-.1,.1
108,서울,2011-02-10 09:00,-3.8,0,,,1.6,0,20,0,37,0,1.7,-16.3,1011,0,1022,0,0,0,.14,,,10,10,As,30,1600,4,,-1.8,0,-.8,-.3,-.1,.1
108,서울,2011-02-10 10:00,-3,0,,,1.6,0,360,0,33,0,1.6,-17,1011.4,0,1022.4,0,0,0,.37,,,10,10,As,30,1600,,,-.4,0,-.6,-.3,-.1,.1
108,서울,2011-02-10 11:00,-1.8,0,,,.9,0,290,0,33,0,1.8,-15.9,1011.3,0,1022.2,0,0,0,.61,,,9,9,As,30,1600,,,.6,0,-.3,-.2,-.1,.1
108,서울,2011-02-10 12:00,-1,0,,,2.3,0,270,0,32,0,1.8,-15.6,1011,0,1021.9,0,0,0,.96,,,9,0,Cs,,1600,,,1.7,0,-.2,-.2,-.1,.1
108,서울,2011-02-10 13:00,0,0,,,2.3,0,290,0,31,0,1.9,-15.1,1009.8,0,1020.6,0,.2,0,1.36,,,8,2,AcCs,35,1400,,,3,0,-.1,-.1,-.1,.1
108,서울,2011-02-10 14:00,.8,0,,,2.1,0,290,0,28,0,1.8,-15.6,1009,0,1019.8,0,.8,0,1.71,,,6,0,Ci,,1400,,,5.3,0,0,-.1,-.1,.1
108,서울,2011-02-10 15:00,2.6,0,,,2.3,0,250,0,24,0,1.8,-15.9,1008.6,0,1019.3,0,1,0,1.65,,,2,0,Ci,,1400,1,,6.6,0,0,-.1,-.1,.1
108,서울,2011-02-10 16:00,2.2,0,,,2.7,0,270,0,25,0,1.8,-15.8,1008.6,0,1019.3,0,1,0,1.34,,,1,0,Ci,,1400,,,3.3,0,.1,0,0,.1
108,서울,2011-02-10 17:00,1.1,0,,,3.3,0,270,0,28,0,1.8,-15.4,1008.5,0,1019.3,0,1,0,.67,,,0,0,,,1600,,,0,0,0,0,-.1,.1
108,서울,2011-02-10 18:00,-.2,0,,,4,0,270,0,29,0,1.7,-16.1,1008.6,0,1019.4,0,.3,0,.16,,,1,1,Ac,35,1600,,,-.1,0,0,-.1,-.1,.1
108,서울,2011-02-10 19:00,-1,0,,,4.4,0,270,0,31,0,1.8,-16,1009.1,0,1019.9,0,0,0,0,,,,,,,,,,-.2,0,0,0,-.1,.1
108,서울,2011-02-10 20:00,-1.2,0,,,2.7,0,290,0,36,0,2,-14.4,1009.6,0,1020.5,0,,9,,,,,,,,,,,-.6,0,.1,0,0,.1
108,서울,2011-02-10 21:00,-1.2,0,,,2.9,0,270,0,37,0,2.1,-14,1009.9,0,1020.8,0,,9,,,,5,0,Ci,,1500,4,,-.8,0,0,0,-.1,.1
108,서울,2011-02-10 22:00,-1.6,0,,,2,0,250,0,37,0,2,-14.4,1009.7,0,1020.6,0,,9,,,,,,,,,,,-1.2,0,.1,0,-.1,.1
108,서울,2011-02-10 23:00,-2,0,,,3,0,290,0,42,0,2.2,-13.2,1009.9,0,1020.8,0,,9,,,,,,,,,,,-2,0,0,0,-.1,.1
108,서울,2011-02-11 00:00,-2.8,0,,,2.2,0,270,0,48,0,2.4,-12.3,1009.9,0,1020.8,0,,9,,,,0,0,,,1200,,,-2.8,0,-.1,0,-.1,.1
108,서울,2011-02-11 01:00,-3.3,0,,,2.7,0,270,0,52,0,2.5,-11.7,1009.7,0,1020.6,0,,9,,,,,,,,,,,-3.2,0,-.2,0,-.1,.1
108,서울,2011-02-11 02:00,-3.8,0,,,1.5,0,290,0,54,0,2.5,-11.7,1009.9,0,1020.9,0,,9,,,,,,,,,,,-3.8,0,-.4,-.1,-.1,.1
108,서울,2011-02-11 03:00,-4.5,0,,,1.7,0,270,0,58,0,2.5,-11.5,1010.1,0,1021.1,0,,9,,,,0,0,,,1200,4,,-4.4,0,-.8,-.2,-.1,.1
108,서울,2011-02-11 04:00,-4.8,0,,,1.4,0,270,0,58,0,2.5,-11.8,1009.5,0,1020.5,0,,9,,,,0,0,,,1200,,,-4.9,0,-1,-.4,-.1,.2
108,서울,2011-02-11 05:00,-5.3,0,,,1.5,0,270,0,57,0,2.3,-12.5,1009.5,0,1020.5,0,,9,,,,0,0,,,1200,,,-5.5,0,-1.3,-.6,-.1,.1
108,서울,2011-02-11 06:00,-5.8,0,,,2.2,0,270,0,59,0,2.3,-12.5,1009.5,0,1020.5,0,,9,,,,0,0,,,1200,,,-5.8,0,-1.6,-.7,-.1,.2
108,서울,2011-02-11 07:00,-6.1,0,,,2.2,0,270,0,58,0,2.3,-13,1009.8,0,1020.9,0,,9,,,,0,0,,,1200,,,-6.3,0,-2,-1,-.2,.1
108,서울,2011-02-11 08:00,-6,0,,,1.7,0,270,0,59,0,2.3,-12.7,1009.9,0,1021,0,0,0,.02,,,0,0,,,1200,,,-6.2,0,-2.2,-1.2,-.3,.2
108,서울,2011-02-11 09:00,-4.4,0,,,1.5,0,270,0,53,0,2.3,-12.5,1010.1,0,1021.1,0,1,0,.45,,,0,0,,,1000,4,,-3.6,0,-2.2,-1.4,-.5,.1
108,서울,2011-02-11 10:00,-2.5,0,,,3,0,200,0,43,0,2.2,-13.3,1010.3,0,1021.2,0,1,0,1.07,,,0,0,,,800,,40,-.1,0,-1.6,-1.2,-.6,.1
108,서울,2011-02-11 11:00,-1,0,,,3.2,0,230,0,34,0,1.9,-14.9,1009.9,0,1020.7,0,1,0,1.68,,,0,0,,,800,,40,2.1,0,-1,-.9,-.6,.1
108,서울,2011-02-11 12:00,.5,0,,,3.2,0,250,0,34,0,2.2,-13.5,1009.3,0,1020.1,0,1,0,2.06,,,0,0,,,800,,40,5.9,0,-.6,-.6,-.5,0
108,서울,2011-02-11 13:00,.7,0,,,4.1,0,250,0,32,0,2.1,-14.1,1008.2,0,1019,0,1,0,2.26,,,0,0,,,900,,40,6.5,0,-.4,-.5,-.4,0
108,서울,2011-02-11 14:00,1.5,0,,,3.5,0,270,0,30,0,2,-14.2,1007.4,0,1018.1,0,1,0,2.22,,,0,0,,,900,,40,8.7,0,-.2,-.3,-.4,0
108,서울,2011-02-11 15:00,1.2,0,,,4.3,0,290,0,31,0,2.1,-14.1,1006.8,0,1017.5,0,1,0,1.95,,,0,0,,,1000,1,40,8.1,0,-.2,-.2,-.3,0
108,서울,2011-02-11 16:00,1.3,0,,,5.4,0,250,0,25,0,1.7,-16.6,1006.7,0,1017.4,0,1,0,1.44,,,4,0,Ci,,1200,,,4.1,0,-.1,-.1,-.2,0
108,서울,2011-02-11 17:00,.4,0,,,3.8,0,290,0,25,0,1.6,-17.3,1006.7,0,1017.5,0,.6,0,.55,,,5,0,Ci,,1200,,,.5,0,-.1,-.2,-.2,0
108,서울,2011-02-11 18:00,-.5,0,,,4.4,0,270,0,24,0,1.4,-18.6,1007.1,0,1017.9,0,.5,0,.22,,,4,1,ScCi,10,1500,,,0,0,0,-.1,-.2,0
108,서울,2011-02-11 19:00,-1.6,0,,,4.9,0,270,0,26,0,1.4,-18.6,1007.4,0,1018.2,0,0,0,0,,,,,,,,,,-.2,0,0,-.1,-.1,0
108,서울,2011-02-11 20:00,-2.7,0,,,5.6,0,270,0,33,0,1.7,-16.7,1007.9,0,1018.8,0,,9,,,,,,,,,,,-1.1,0,0,-.1,-.1,.1
108,서울,2011-02-11 21:00,-4.1,0,,,4.4,0,320,0,34,0,1.5,-17.6,1008.4,0,1019.4,0,,9,,,,2,2,Ac,35,2000,4,,-2.2,0,-.1,0,-.1,.1
108,서울,2011-02-11 22:00,-5,0,,,5.1,0,290,0,36,0,1.5,-17.8,1009.2,0,1020.2,0,,9,,,,,,,,,,,-3.2,0,-.2,-.1,-.1,.1
